,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UserLocation,Place,Datetime,TweetId,RetweetCount,FavoriteCount,followers,Text,Sentiment,tidy_tweet,Sentiment_negative,tidy_tweet2,stop_text,tokenized,tokenized_stop,toke_stem,toke_stem_stop
10,10,180,180.0,Republic of Korea,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 17:34:46,1.281643036313743e+18,0.0,0.0,0.0,"Being this much educated persons in UGC ministry members doesn't you all have some common sense that how all students will travel to different state in which their college is for giving Exam. 
Now india is at 3rd position in worldwide corona cases.",2.0,be thi much educ person ministri member doesn have some common sens that student will travel differ state which their colleg give exam india posit worldwid corona case,1.0,Being this much educated persons in UGC ministry members doesn t you all have some common sense that how all students will travel to different state in which their college is for giving Exam   Now india is at  rd position in worldwide corona cases ,Being much educated persons in UGC ministry members doesn t you common sense how students will travel different state in which their college giving Exam Now india rd position in worldwide corona cases,"['being', 'this', 'much', 'educated', 'persons', 'in', 'ugc', 'ministry', 'members', 'doesn', 'you', 'all', 'have', 'some', 'common', 'sense', 'that', 'how', 'all', 'students', 'will', 'travel', 'to', 'different', 'state', 'in', 'which', 'their', 'college', 'is', 'for', 'giving', 'exam', 'now', 'india', 'is', 'at', 'rd', 'position', 'in', 'worldwide', 'corona', 'cases']","['being', 'much', 'educated', 'persons', 'in', 'ugc', 'ministry', 'members', 'doesn', 'you', 'common', 'sense', 'how', 'students', 'will', 'travel', 'different', 'state', 'in', 'which', 'their', 'college', 'giving', 'exam', 'now', 'india', 'rd', 'position', 'in', 'worldwide', 'corona', 'cases']","['be', 'thi', 'much', 'educ', 'person', 'in', 'ugc', 'ministri', 'member', 'doesn', 'you', 'all', 'have', 'some', 'common', 'sens', 'that', 'how', 'all', 'student', 'will', 'travel', 'to', 'differ', 'state', 'in', 'which', 'their', 'colleg', 'is', 'for', 'give', 'exam', 'now', 'india', 'is', 'at', 'rd', 'posit', 'in', 'worldwid', 'corona', 'case']","['be', 'much', 'educ', 'person', 'in', 'ugc', 'ministri', 'member', 'doesn', 'you', 'common', 'sens', 'how', 'student', 'will', 'travel', 'differ', 'state', 'in', 'which', 'their', 'colleg', 'give', 'exam', 'now', 'india', 'rd', 'posit', 'in', 'worldwid', 'corona', 'case']"
11,11,220,220.0,"Navi Mumbai, India","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='6ffcf3b0b904bbcb', url='https://api.twitter.com/1.1/geo/id/6ffcf3b0b904bbcb.json', place_type='admin', name='Kentucky', full_name='Kentucky, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-89.57151, 36.497129], [-81.964971, 36.497129], [-81.964971, 39.147359], [-89.57151, 39.147359]]]), attributes={})",2020-07-10 14:28:00,1.281596037300445e+18,0.0,0.0,5.0,"@howithappenn @eugenegu @realDonaldTrump Ok, but China HID corona from us,(there might have been cases in August 2019) and I didn’t hear of any travel ban that China imposed.",2.0,china corona from there might have been case august didn hear travel that china impos,1.0,   Ok  but China HID corona from us  there might have been cases in August       and I didn t hear of any travel ban that China imposed ,Ok but China HID corona from us there might been cases in August and didn t hear travel ban China imposed,"['ok', 'but', 'china', 'hid', 'corona', 'from', 'us', 'there', 'might', 'have', 'been', 'cases', 'in', 'august', 'and', 'didn', 'hear', 'of', 'any', 'travel', 'ban', 'that', 'china', 'imposed']","['ok', 'but', 'china', 'hid', 'corona', 'from', 'us', 'there', 'might', 'been', 'cases', 'in', 'august', 'and', 'didn', 'hear', 'travel', 'ban', 'china', 'imposed']","['ok', 'but', 'china', 'hid', 'corona', 'from', 'us', 'there', 'might', 'have', 'been', 'case', 'in', 'august', 'and', 'didn', 'hear', 'of', 'ani', 'travel', 'ban', 'that', 'china', 'impos']","['ok', 'but', 'china', 'hid', 'corona', 'from', 'us', 'there', 'might', 'been', 'case', 'in', 'august', 'and', 'didn', 'hear', 'travel', 'ban', 'china', 'impos']"
12,12,175,175.0,"1 Lewis Grove, Lewisham","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 17:49:21,1.281646705939591e+18,0.0,0.0,0.0,"We are certified corona compliant travel and yellow fever vaccinations clinic in Lewisham. Our pharmacists are properly trained in coronaviurs compliance 
Tel: 02088522282

-
-
-
 #travelvaccines #TravelHealth #travelvaccinations #vaccines #covid19 #coronavirus #hepA #hepB https://t.co/pOJPXUJq2Y",1.0,certifi corona compliant travel yellow fever vaccin clinic lewisham pharmacist properli train coronaviur complianc #travelvaccin #travelhealth #travelvaccin #vaccin #covid #coronaviru #hepa #hepb http pojpxujq,0.0,We are certified corona compliant travel and yellow fever vaccinations clinic in Lewisham  Our pharmacists are properly trained in coronaviurs compliance  Tel                      #travelvaccines #TravelHealth #travelvaccinations #vaccines #covid   #coronavirus #hepA #hepB ,We are certified corona compliant travel and yellow fever vaccinations clinic in Lewisham Our pharmacists are properly trained in coronaviurs compliance Tel  travelvaccines  TravelHealth  travelvaccinations  vaccines  covid  coronavirus  hepA  hepB,"['we', 'are', 'certified', 'corona', 'compliant', 'travel', 'and', 'yellow', 'fever', 'vaccinations', 'clinic', 'in', 'lewisham', 'our', 'pharmacists', 'are', 'properly', 'trained', 'in', 'coronaviurs', 'compliance', 'tel', 'travelvaccines', 'travelhealth', 'vaccines', 'covid', 'coronavirus', 'hepa', 'hepb']","['we', 'are', 'certified', 'corona', 'compliant', 'travel', 'and', 'yellow', 'fever', 'vaccinations', 'clinic', 'in', 'lewisham', 'our', 'pharmacists', 'are', 'properly', 'trained', 'in', 'coronaviurs', 'compliance', 'tel', 'travelvaccines', 'travelhealth', 'vaccines', 'covid', 'coronavirus', 'hepa', 'hepb']","['we', 'ar', 'certifi', 'corona', 'compliant', 'travel', 'and', 'yellow', 'fever', 'vaccin', 'clinic', 'in', 'lewisham', 'our', 'pharmacist', 'ar', 'properli', 'train', 'in', 'coronaviur', 'complianc', 'tel', 'travelvaccin', 'travelhealth', 'vaccin', 'covid', 'coronaviru', 'hepa', 'hepb']","['we', 'ar', 'certifi', 'corona', 'compliant', 'travel', 'and', 'yellow', 'fever', 'vaccin', 'clinic', 'in', 'lewisham', 'our', 'pharmacist', 'ar', 'properli', 'train', 'in', 'coronaviur', 'complianc', 'tel', 'travelvaccin', 'travelhealth', 'vaccin', 'covid', 'coronaviru', 'hepa', 'hepb']"
13,13,181,181.0,"New York, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 17:30:00,1.281641837246271e+18,1.0,0.0,41129.0,"LIVE BLOG: EU travel unity unravels into confusion of border controls

https://t.co/Nue9ZfFujy via @PhocusWire #coronavirus #coronavirusupdates #covid19 #corona",2.0,live blog travel uniti unravel into confus border control http zffuji #coronaviru #coronavirusupd #covid #corona,1.0,LIVE BLOG  EU travel unity unravels into confusion of border controls   via  #coronavirus #coronavirusupdates #covid   #corona,LIVE BLOG EU travel unity unravels into confusion border controls via  coronavirus  coronavirusupdates  covid  corona,"['live', 'blog', 'eu', 'travel', 'unity', 'unravels', 'into', 'confusion', 'of', 'border', 'controls', 'via', 'coronavirus', 'covid', 'corona']","['live', 'blog', 'eu', 'travel', 'unity', 'unravels', 'into', 'confusion', 'border', 'controls', 'via', 'coronavirus', 'covid', 'corona']","['live', 'blog', 'eu', 'travel', 'uniti', 'unravel', 'into', 'confus', 'of', 'border', 'control', 'via', 'coronaviru', 'covid', 'corona']","['live', 'blog', 'eu', 'travel', 'uniti', 'unravel', 'into', 'confus', 'border', 'control', 'via', 'coronaviru', 'covid', 'corona']"
14,14,354,354.0,Trains again (soon let’s hope),"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 03:58:29,1.281437614566978e+18,1.0,0.0,436.0,This is gonna sound soooo bad but corona really messed up my travel plans for the next like 5 years 😒,2.0,thi gonna sound soooo corona realli mess travel plan next like year,1.0,This is gonna sound soooo bad but corona really messed up my travel plans for the next like   years  ,gonna sound soooo bad but corona really messed up my travel plans next like years,"['this', 'is', 'gonna', 'sound', 'soooo', 'bad', 'but', 'corona', 'really', 'messed', 'up', 'my', 'travel', 'plans', 'for', 'the', 'next', 'like', 'years']","['gonna', 'sound', 'soooo', 'bad', 'but', 'corona', 'really', 'messed', 'up', 'my', 'travel', 'plans', 'next', 'like', 'years']","['thi', 'is', 'gonna', 'sound', 'soooo', 'bad', 'but', 'corona', 'realli', 'mess', 'up', 'my', 'travel', 'plan', 'for', 'the', 'next', 'like', 'year']","['gonna', 'sound', 'soooo', 'bad', 'but', 'corona', 'realli', 'mess', 'up', 'my', 'travel', 'plan', 'next', 'like', 'year']"
15,15,89,89.0,India,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='8d31927c8a35df3d', url='https://api.twitter.com/1.1/geo/id/8d31927c8a35df3d.json', place_type='city', name='Johor Lama', full_name='Johor Lama, Johor', country_code='MY', country='Malaysia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[103.9697876, 1.4958725], [104.0971222, 1.4958725], [104.0971222, 1.7144884], [103.9697876, 1.7144884]]]), attributes={})",2020-07-11 04:28:45,1.281807616306328e+18,0.0,1.0,2597.0,"Our first memorable travel during this lockdown period.

#lockdown #covid #stayhome #quarantine #coronavirus #corona #staysafe #love #india #socialdistancing #stayathome #quarantinelife #instagram #instagood #photography #memes #dirumahaja #isolation #art #follow #like #nature https://t.co/rOuVYxW9sN",0.0,first memor travel dure thi lockdown period #lockdown #covid #stayhom #quarantin #coronaviru #corona #staysaf #love #india #socialdistanc #stayathom #quarantinelif #instagram #instagood #photographi #meme #dirumahaja #isol #art #follow #like #natur http rouvyxw,0.0,Our first memorable travel during this lockdown period   #lockdown #covid #stayhome #quarantine #coronavirus #corona #staysafe #love #india #socialdistancing #stayathome #quarantinelife #instagram #instagood #photography #memes #dirumahaja #isolation #art #follow #like #nature ,Our first memorable travel during lockdown period  lockdown  covid  stayhome  quarantine  coronavirus  corona  staysafe  love  india  socialdistancing  stayathome  quarantinelife  instagram  instagood  photography  memes  dirumahaja  isolation  art  follow  like  nature,"['our', 'first', 'memorable', 'travel', 'during', 'this', 'lockdown', 'period', 'lockdown', 'covid', 'stayhome', 'quarantine', 'coronavirus', 'corona', 'staysafe', 'love', 'india', 'stayathome', 'quarantinelife', 'instagram', 'instagood', 'photography', 'memes', 'dirumahaja', 'isolation', 'art', 'follow', 'like', 'nature']","['our', 'first', 'memorable', 'travel', 'during', 'lockdown', 'period', 'lockdown', 'covid', 'stayhome', 'quarantine', 'coronavirus', 'corona', 'staysafe', 'love', 'india', 'stayathome', 'quarantinelife', 'instagram', 'instagood', 'photography', 'memes', 'dirumahaja', 'isolation', 'art', 'follow', 'like', 'nature']","['our', 'first', 'memor', 'travel', 'dure', 'thi', 'lockdown', 'period', 'lockdown', 'covid', 'stayhom', 'quarantin', 'coronaviru', 'corona', 'staysaf', 'love', 'india', 'stayathom', 'quarantinelif', 'instagram', 'instagood', 'photographi', 'meme', 'dirumahaja', 'isol', 'art', 'follow', 'like', 'natur']","['our', 'first', 'memor', 'travel', 'dure', 'lockdown', 'period', 'lockdown', 'covid', 'stayhom', 'quarantin', 'coronaviru', 'corona', 'staysaf', 'love', 'india', 'stayathom', 'quarantinelif', 'instagram', 'instagood', 'photographi', 'meme', 'dirumahaja', 'isol', 'art', 'follow', 'like', 'natur']"
16,16,324,324.0,"Cape Town, South Africa","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='c1430b24da8e9229', url='https://api.twitter.com/1.1/geo/id/c1430b24da8e9229.json', place_type='city', name='Lisbon', full_name='Lisbon, Portugal', country_code='PT', country='Portugal', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-9.2298264, 38.6913748], [-9.0901639, 38.6913748], [-9.0901639, 38.7958529], [-9.2298264, 38.7958529]]]), attributes={})",2020-07-10 06:13:46,1.281471657887126e+18,0.0,1.0,605.0,Worth a read ~ understand the importance of travel https://t.co/nsIX3igAPN,1.0,worth read understand import travel http nsix igapn,0.0,Worth a read   understand the importance of travel ,Worth read understand importance travel,"['worth', 'read', 'understand', 'the', 'importance', 'of', 'travel']","['worth', 'read', 'understand', 'importance', 'travel']","['worth', 'read', 'understand', 'the', 'import', 'of', 'travel']","['worth', 'read', 'understand', 'import', 'travel']"
17,17,88,88.0,"Vancouver, British Columbia","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='8d31927c8a35df3d', url='https://api.twitter.com/1.1/geo/id/8d31927c8a35df3d.json', place_type='city', name='Johor Lama', full_name='Johor Lama, Johor', country_code='MY', country='Malaysia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[103.9697876, 1.4958725], [104.0971222, 1.4958725], [104.0971222, 1.7144884], [103.9697876, 1.7144884]]]), attributes={})",2020-07-11 04:31:40,1.281808351848886e+18,0.0,2.0,562.0,"@cameronmaltby @yvryimby I see things like this, and I know it's only because of a strong mayor system (vs our weak mayor), but at least it gives a glimmer of hope. A strong mayor can also go wrong (see RFord, for ex) but still, occasionally nice things happen.

https://t.co/LtYV0DDznJ",1.0,thing like thi know onli becaus strong mayor system weak mayor least give glimmer hope strong mayor also wrong rford still occasion nice thing happen http ltyv ddznj,0.0,  I see things like this  and I know it s only because of a strong mayor system  vs our weak mayor   but at least it gives a glimmer of hope  A strong mayor can also go wrong  see RFord  for ex  but still  occasionally nice things happen   ,see things like and know s only because strong mayor system vs our weak mayor but least gives glimmer hope strong mayor can also go wrong see RFord ex but still occasionally nice things happen,"['see', 'things', 'like', 'this', 'and', 'know', 'it', 'only', 'because', 'of', 'strong', 'mayor', 'system', 'vs', 'our', 'weak', 'mayor', 'but', 'at', 'least', 'it', 'gives', 'glimmer', 'of', 'hope', 'strong', 'mayor', 'can', 'also', 'go', 'wrong', 'see', 'rford', 'for', 'ex', 'but', 'still', 'occasionally', 'nice', 'things', 'happen']","['see', 'things', 'like', 'and', 'know', 'only', 'because', 'strong', 'mayor', 'system', 'vs', 'our', 'weak', 'mayor', 'but', 'least', 'gives', 'glimmer', 'hope', 'strong', 'mayor', 'can', 'also', 'go', 'wrong', 'see', 'rford', 'ex', 'but', 'still', 'occasionally', 'nice', 'things', 'happen']","['see', 'thing', 'like', 'thi', 'and', 'know', 'it', 'onli', 'becaus', 'of', 'strong', 'mayor', 'system', 'vs', 'our', 'weak', 'mayor', 'but', 'at', 'least', 'it', 'give', 'glimmer', 'of', 'hope', 'strong', 'mayor', 'can', 'also', 'go', 'wrong', 'see', 'rford', 'for', 'ex', 'but', 'still', 'occasion', 'nice', 'thing', 'happen']","['see', 'thing', 'like', 'and', 'know', 'onli', 'becaus', 'strong', 'mayor', 'system', 'vs', 'our', 'weak', 'mayor', 'but', 'least', 'give', 'glimmer', 'hope', 'strong', 'mayor', 'can', 'also', 'go', 'wrong', 'see', 'rford', 'ex', 'but', 'still', 'occasion', 'nice', 'thing', 'happen']"
18,18,191,191.0,"New York, USA","Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='5cda0a6ac9cf8725', url='https://api.twitter.com/1.1/geo/id/5cda0a6ac9cf8725.json', place_type='city', name='Rohnert Park', full_name='Rohnert Park, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-122.732141, 38.314281], [-122.666695, 38.314281], [-122.666695, 38.372609], [-122.732141, 38.372609]]]), attributes={})",2020-07-10 16:33:23,1.281627588214108e+18,1.0,1.0,41129.0,"LIVE BLOG: With tourism on pause, a chance to rethink sustainability

https://t.co/Nue9ZfFujy via @PhocusWire #coronavirus #coronavirusupdates #covid19 #corona #Sustainability",2.0,live blog with tourism paus chanc rethink sustain http zffuji #coronaviru #coronavirusupd #covid #corona #sustain,1.0,LIVE BLOG  With tourism on pause  a chance to rethink sustainability   via  #coronavirus #coronavirusupdates #covid   #corona #Sustainability,LIVE BLOG With tourism pause chance rethink sustainability via  coronavirus  coronavirusupdates  covid  corona  Sustainability,"['live', 'blog', 'with', 'tourism', 'on', 'pause', 'chance', 'to', 'rethink', 'sustainability', 'via', 'coronavirus', 'covid', 'corona', 'sustainability']","['live', 'blog', 'with', 'tourism', 'pause', 'chance', 'rethink', 'sustainability', 'via', 'coronavirus', 'covid', 'corona', 'sustainability']","['live', 'blog', 'with', 'tourism', 'on', 'paus', 'chanc', 'to', 'rethink', 'sustain', 'via', 'coronaviru', 'covid', 'corona', 'sustain']","['live', 'blog', 'with', 'tourism', 'paus', 'chanc', 'rethink', 'sustain', 'via', 'coronaviru', 'covid', 'corona', 'sustain']"
19,19,441,441.0,USA,"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='0048e76260eee101', url='https://api.twitter.com/1.1/geo/id/0048e76260eee101.json', place_type='admin', name='Amphoe Bang Lamung', full_name='Amphoe Bang Lamung, Changwat Chon Buri', country_code='TH', country='Thailand', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[100.6631192, 12.771393], [101.1026886, 12.771393], [101.1026886, 13.0866518], [100.6631192, 13.0866518]]]), attributes={})",2020-07-09 18:23:48,1.281292989382316e+18,0.0,1.0,8.0,"Corona Launches ""Rediscover Paradise"" Travel Platform to Inspire the World to Return Outside and Explore Revived Nature With Care
https://t.co/JjNhJ1FvIa
#corona
#krazychucks
#discounttravel https://t.co/F7G5OvU8Wv",1.0,corona launch rediscov paradis travel platform inspir world return outsid explor reviv natur with care http jjnhj fvia #corona #krazychuck #discounttravel http,0.0,Corona Launches  Rediscover Paradise  Travel Platform to Inspire the World to Return Outside and Explore Revived Nature With Care  #corona #krazychucks #discounttravel ,Corona Launches Rediscover Paradise Travel Platform Inspire World Return Outside and Explore Revived Nature With Care  corona  krazychucks  discounttravel,"['corona', 'launches', 'rediscover', 'paradise', 'travel', 'platform', 'to', 'inspire', 'the', 'world', 'to', 'return', 'outside', 'and', 'explore', 'revived', 'nature', 'with', 'care', 'corona', 'krazychucks', 'discounttravel']","['corona', 'launches', 'rediscover', 'paradise', 'travel', 'platform', 'inspire', 'world', 'return', 'outside', 'and', 'explore', 'revived', 'nature', 'with', 'care', 'corona', 'krazychucks', 'discounttravel']","['corona', 'launch', 'rediscov', 'paradis', 'travel', 'platform', 'to', 'inspir', 'the', 'world', 'to', 'return', 'outsid', 'and', 'explor', 'reviv', 'natur', 'with', 'care', 'corona', 'krazychuck', 'discounttravel']","['corona', 'launch', 'rediscov', 'paradis', 'travel', 'platform', 'inspir', 'world', 'return', 'outsid', 'and', 'explor', 'reviv', 'natur', 'with', 'care', 'corona', 'krazychuck', 'discounttravel']"
20,20,350,350.0,Trains again (soon let’s hope),"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='00707e00607129d4', url='https://api.twitter.com/1.1/geo/id/00707e00607129d4.json', place_type='city', name='Buk-gu', full_name='Buk-gu, Republic of Korea', country_code='KR', country='Republic of Korea', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[126.830254430387, 35.0935710553214], [127.017416153145, 35.0935710553214], [127.017416153145, 35.2587289191769], [126.830254430387, 35.2587289191769]]]), attributes={})",2020-07-10 04:28:26,1.281445149315412e+18,0.0,1.0,7502.0,"A makeshift second ID checkpoint at stations just to ensure you are not from a Corona hotspot. If they find from your ID that you lived for example around Xinfadi wet market, there’d be no way to travel.",1.0,makeshift second checkpoint station just ensur from corona hotspot they find from your that live exampl around xinfadi market there travel,0.0,A makeshift second ID checkpoint at stations just to ensure you are not from a Corona hotspot  If they find from your ID that you lived for example around Xinfadi wet market  there d be no way to travel ,makeshift second ID checkpoint stations just ensure you are not from Corona hotspot they find from your ID you lived example around Xinfadi wet market there d no way travel,"['makeshift', 'second', 'id', 'checkpoint', 'at', 'stations', 'just', 'to', 'ensure', 'you', 'are', 'not', 'from', 'corona', 'hotspot', 'if', 'they', 'find', 'from', 'your', 'id', 'that', 'you', 'lived', 'for', 'example', 'around', 'xinfadi', 'wet', 'market', 'there', 'be', 'no', 'way', 'to', 'travel']","['makeshift', 'second', 'id', 'checkpoint', 'stations', 'just', 'ensure', 'you', 'are', 'not', 'from', 'corona', 'hotspot', 'they', 'find', 'from', 'your', 'id', 'you', 'lived', 'example', 'around', 'xinfadi', 'wet', 'market', 'there', 'no', 'way', 'travel']","['makeshift', 'second', 'id', 'checkpoint', 'at', 'station', 'just', 'to', 'ensur', 'you', 'ar', 'not', 'from', 'corona', 'hotspot', 'if', 'thei', 'find', 'from', 'your', 'id', 'that', 'you', 'live', 'for', 'exampl', 'around', 'xinfadi', 'wet', 'market', 'there', 'be', 'no', 'wai', 'to', 'travel']","['makeshift', 'second', 'id', 'checkpoint', 'station', 'just', 'ensur', 'you', 'ar', 'not', 'from', 'corona', 'hotspot', 'thei', 'find', 'from', 'your', 'id', 'you', 'live', 'exampl', 'around', 'xinfadi', 'wet', 'market', 'there', 'no', 'wai', 'travel']"
21,21,289,289.0,Trains again (soon let’s hope),"Place(_api=<tweepy.api.API object at 0x000002474D79CE48>, id='20ddfe3fb0b66252', url='https://api.twitter.com/1.1/geo/id/20ddfe3fb0b66252.json', place_type='city', name='Rochdale', full_name='Rochdale, England', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002474D79CE48>, type='Polygon', coordinates=[[[-2.228709, 53.560058], [-2.077293, 53.560058], [-2.077293, 53.6587024], [-2.228709, 53.6587024]]]), attributes={})",2020-07-10 09:37:07,1.281522832959173e+18,0.0,0.0,322920.0,"@mgkmahesh324 Sir, full refund is applicable only if the booking is made between 25th March- 14th April for travel during 25th Mar to 03rd May. For other reservations, we're offering a credit shell. You can view it here https://t.co/B94YZa0kKt. Stay safe. ~Shashi",1.0,full refund applic onli book made between march april travel dure other reserv offer credit shell view here http stay safe shashi,0.0, Sir  full refund is applicable only if the booking is made between   th March    th April for travel during   th Mar to   rd May  For other reservations  we re offering a credit shell  You can view it here  Stay safe   Shashi,Sir full refund applicable only booking made th March th April travel during th Mar rd May reservations we re offering credit shell You can view Stay safe Shashi,"['sir', 'full', 'refund', 'is', 'applicable', 'only', 'if', 'the', 'booking', 'is', 'made', 'between', 'th', 'march', 'th', 'april', 'for', 'travel', 'during', 'th', 'mar', 'to', 'rd', 'may', 'for', 'other', 'reservations', 'we', 're', 'offering', 'credit', 'shell', 'you', 'can', 'view', 'it', 'here', 'stay', 'safe', 'shashi']","['sir', 'full', 'refund', 'applicable', 'only', 'booking', 'made', 'th', 'march', 'th', 'april', 'travel', 'during', 'th', 'mar', 'rd', 'may', 'reservations', 'we', 're', 'offering', 'credit', 'shell', 'you', 'can', 'view', 'stay', 'safe', 'shashi']","['sir', 'full', 'refund', 'is', 'applic', 'onli', 'if', 'the', 'book', 'is', 'made', 'between', 'th', 'march', 'th', 'april', 'for', 'travel', 'dure', 'th', 'mar', 'to', 'rd', 'mai', 'for', 'other', 'reserv', 'we', 're', 'offer', 'credit', 'shell', 'you', 'can', 'view', 'it', 'here', 'stai', 'safe', 'shashi']","['sir', 'full', 'refund', 'applic', 'onli', 'book', 'made', 'th', 'march', 'th', 'april', 'travel', 'dure', 'th', 'mar', 'rd', 'mai', 'reserv', 'we', 're', 'offer', 'credit', 'shell', 'you', 'can', 'view', 'stai', 'safe', 'shashi']"
